STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,UNIT_MEASURE,Unit of measure,AGE,Age,SEX,Sex,HEALTH_PROF,Health profession,WORKER_STATUS,Worker status,HEALTH_PROF_ACTIVITY_STATUS,Health profession activity status,PRICE_BASE,Price base,TIME_PERIOD,Time period,OBS_VALUE,Observation value,DECIMALS,Decimals,OBS_STATUS,Observation status,OBS_STATUS2,Observation status 2,OBS_STATUS3,Observation status 3,UNIT_MULT,Unit multiplier,REF_YEAR_PRICE,Price reference year
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CAN,Canada,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,94643,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CAN,Canada,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,97212,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CAN,Canada,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,100710,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CAN,Canada,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,102850,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CAN,Canada,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,103739,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,AUS,Australia,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,103196,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,AUS,Australia,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,107057,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,AUS,Australia,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,83490,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CAN,Canada,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,2.66,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CAN,Canada,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,2.72,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CAN,Canada,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,2.74,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CAN,Canada,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,2.73,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CAN,Canada,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,2.77,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CAN,Canada,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,2.56,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,GBR,United Kingdom,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,203529,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,GBR,United Kingdom,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,213839,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,GBR,United Kingdom,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,214983,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,GBR,United Kingdom,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2023,,226725,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ESP,Spain,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,207565,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NLD,Netherlands,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,63278,,,,B,Time series break,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ISL,Iceland,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,1292,,,,B,Time series break,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,FRA,France,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,210017,,,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,FRA,France,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,210549,,,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,FRA,France,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,213180,,,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,FRA,France,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,214293,,,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CHN,China (People’s Republic of),HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,2508408,,,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NZL,New Zealand,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,15655,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NZL,New Zealand,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,16223,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NZL,New Zealand,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,16813,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NZL,New Zealand,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,17448,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NZL,New Zealand,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,18037,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NZL,New Zealand,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,18532,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NZL,New Zealand,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2023,,19038,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CAN,Canada,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,106042,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,IRL,Ireland,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2023,,20135,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,AUS,Australia,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,90417,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NZL,New Zealand,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,3.38,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NZL,New Zealand,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,3.43,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NZL,New Zealand,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,3.53,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NZL,New Zealand,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,3.62,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NZL,New Zealand,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2023,,3.7,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CAN,Canada,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,2.62,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,IRL,Ireland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2023,,3.87,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,GBR,United Kingdom,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,3.03,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,GBR,United Kingdom,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,3.19,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,GBR,United Kingdom,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,3.19,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,GBR,United Kingdom,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2023,,3.34,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ESP,Spain,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,4.49,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ESP,Spain,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,4.31,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ESP,Spain,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,3.85,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ESP,Spain,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,3.83,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ESP,Spain,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,3.88,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ESP,Spain,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,4.03,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ESP,Spain,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,4.41,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ESP,Spain,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,4.58,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NZL,New Zealand,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,3.03,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NZL,New Zealand,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,3.12,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ESP,Spain,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,188166,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NZL,New Zealand,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,13984,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,AUS,Australia,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,86550,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,AUS,Australia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,3.68,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,AUS,Australia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,3.75,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,AUS,Australia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,3.83,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,AUS,Australia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,3.91,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,AUS,Australia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,4.02,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,AUS,Australia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,4.12,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,AUS,Australia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,3.51,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,AUS,Australia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,3.58,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CZE,Czechia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,4.07,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CAN,Canada,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,107047,,,,P,Provisional value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ROU,Romania,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,61731,,,,B,Time series break,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ZAF,South Africa,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,0.79,,,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CZE,Czechia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,4.09,,,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CAN,Canada,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,2.75,,,,P,Provisional value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ISL,Iceland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2023,,4.53,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,HUN,Hungary,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,3.21,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,HUN,Hungary,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,3.32,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,AUT,Austria,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,46115,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,AUT,Austria,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,46987,,,,,,,,,,,,,
